Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1902,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1903,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1904,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1905,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1906,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1907,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1908,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1909,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1910,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1911,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1912,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1913,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1914,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1915,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1916,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1917,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1918,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1919,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1920,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1921,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1922,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1923,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1924,,,,,,,,,,
Canister - 8, Posicao - 7 ,Caixa - 7,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1925,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1926,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1927,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1928,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1929,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1930,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1931,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1932,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1933,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1934,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1935,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1936,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1937,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1938,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1939,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1940,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1941,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1942,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1943,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1944,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1945,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1946,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1947,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1948,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1949,,,,,,,,,,
Canister - 8, Posicao - 8 ,Caixa - 8,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1950,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1951,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1952,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1953,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1954,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1955,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1956,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1957,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1958,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1959,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1960,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1961,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1962,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1963,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1964,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1965,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1966,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1967,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1968,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1969,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1970,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1971,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1972,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1973,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1974,,,,,,,,,,
Canister - 8, Posicao - 9 ,Caixa - 9,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1975,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1976,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1977,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1978,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1979,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1980,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1981,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1982,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1983,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1984,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1985,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1986,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1987,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1988,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1989,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1990,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1991,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1992,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1993,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1994,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1995,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1996,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1997,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1998,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,1999,,,,,,,,,,
Canister - 8, Posicao - 10,Caixa - 10,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2000,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2001,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2002,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2003,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2004,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2005,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2006,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2007,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2008,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2009,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2010,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2011,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2012,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2013,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2014,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2015,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2016,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2017,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2018,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2019,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2020,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2021,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2022,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2023,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2024,,,,,,,,,,
Canister - 9, Posicao - 1 ,Caixa - 1,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2025,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2026,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2027,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2028,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2029,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2030,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2031,,,,,,,,,,
Canister - 9, Posicao - 2 ,Caixa - 2,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2032,,,,,,,,,,
