Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 7, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,1595
Canister - 7, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,1596
Canister - 7, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,1597
Canister - 7, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,1598
Canister - 7, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,1599
Canister - 7, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,1600
Canister - 7, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,1601
Canister - 7, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,1602
Canister - 7, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,1603
Canister - 7, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,1604
Canister - 7, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,1605
Canister - 7, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,1606
Canister - 7, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,1607
Canister - 7, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,1608
Canister - 7, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,1609
Canister - 7, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,1610
Canister - 7, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,1611
Canister - 7, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,1612
Canister - 7, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,1613
Canister - 7, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,1614
Canister - 7, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,1615
Canister - 7, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,1616
Canister - 7, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,1617
Canister - 7, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,1618
Canister - 7, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,1619
Canister - 7, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,1620
Canister - 7, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,1621
Canister - 7, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,1622
Canister - 7, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,1623
Canister - 7, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,1624
Canister - 7, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,1625
Canister - 7, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,1626
Canister - 7, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,1627
Canister - 7, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,1628
Canister - 7, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,1629
Canister - 7, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,1630
Canister - 7, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,1631
Canister - 7, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,1632
Canister - 7, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,1633
Canister - 7, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,1634
Canister - 7, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,1635
Canister - 7, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,1636
Canister - 7, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,1637
Canister - 7, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,1638
Canister - 7, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,1639
Canister - 7, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,1640
Canister - 7, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,1641
Canister - 7, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,1642
Canister - 7, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,1643
Canister - 7, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,1644
Canister - 7, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,1645
Canister - 7, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,1646
Canister - 7, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,1647
Canister - 7, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,1648
Canister - 7, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,1649
Canister - 7, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,1650
Canister - 7, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,1651
Canister - 7, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,1652
Canister - 7, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,1653
Canister - 7, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,1654
Canister - 7, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,1655
Canister - 7, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,1656
Canister - 7, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,1657
Canister - 7, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,1658
Canister - 7, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,1659
Canister - 7, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,1660
Canister - 7, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,1661
Canister - 7, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,1662
Canister - 7, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,1663
Canister - 7, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,1664
Canister - 7, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,1665
Canister - 7, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,1666
Canister - 7, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,1667
Canister - 7, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,1668
Canister - 7, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,1669
Canister - 7, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,1670
Canister - 7, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,1671
Canister - 7, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,1672
Canister - 7, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,1673
Canister - 7, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,1674
Canister - 7, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,1675
Canister - 7, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,1676
Canister - 7, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,1677
Canister - 7, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,1678
Canister - 7, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,1679
Canister - 7, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,1680
Canister - 7, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,1681
Canister - 7, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,1682
Canister - 7, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,1683
Canister - 7, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,1684
Canister - 7, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,1685
Canister - 7, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,1686
Canister - 7, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,1687
Canister - 7, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,1688
Canister - 7, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,1689
Canister - 7, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,1690
Canister - 7, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,1691
Canister - 7, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,1692
Canister - 7, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,1693
Canister - 7, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,1694
Canister - 7, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,1695
Canister - 7, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,1696
Canister - 7, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,1697
Canister - 7, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,1698
Canister - 7, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,1699
Canister - 7, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,1700
Canister - 7, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,1701
Canister - 7, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,1702
Canister - 7, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,1703
Canister - 7, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,1704
Canister - 7, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,1705
Canister - 7, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,1706
Canister - 7, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,1707
Canister - 7, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,1708
Canister - 7, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,1709
Canister - 7, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,1710
Canister - 7, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,1711
Canister - 7, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,1712
Canister - 7, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,1713
Canister - 7, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,1714
Canister - 7, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,1715
Canister - 7, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,1716
Canister - 7, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,1717
Canister - 7, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,1718
Canister - 7, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,1719
Canister - 7, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,1720
Canister - 7, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,1721
Canister - 7, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,1722
Canister - 7, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,1723
Canister - 7, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,1724
Canister - 7, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,1725
Canister - 7, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,1726
Canister - 7, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,1727
Canister - 7, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,1728
Canister - 7, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,1729
Canister - 7, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,1730
Canister - 7, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,1731
Canister - 7, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,1732
Canister - 7, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,1733
Canister - 7, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,1734
Canister - 7, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,1735
Canister - 7, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,1736
Canister - 7, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,1737
Canister - 7, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,1738
Canister - 7, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,1739
Canister - 7, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,1740
Canister - 7, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,1741
Canister - 7, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,1742
Canister - 7, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,1743
Canister - 7, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,1744
Canister - 7, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,1745
Canister - 7, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,1746
Canister - 7, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,1747
Canister - 7, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,1748
Canister - 7, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,1749
Canister - 7, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,1750
Canister - 8, Posicao - 1 ,Caixa - 1,1,<vazio>,,,,,,,,,,,1751
Canister - 8, Posicao - 1 ,Caixa - 1,2,<vazio>,,,,,,,,,,,1752
Canister - 8, Posicao - 1 ,Caixa - 1,3,<vazio>,,,,,,,,,,,1753
Canister - 8, Posicao - 1 ,Caixa - 1,4,<vazio>,,,,,,,,,,,1754
Canister - 8, Posicao - 1 ,Caixa - 1,5,<vazio>,,,,,,,,,,,1755
Canister - 8, Posicao - 1 ,Caixa - 1,6,<vazio>,,,,,,,,,,,1756
Canister - 8, Posicao - 1 ,Caixa - 1,7,<vazio>,,,,,,,,,,,1757
Canister - 8, Posicao - 1 ,Caixa - 1,8,<vazio>,,,,,,,,,,,1758
Canister - 8, Posicao - 1 ,Caixa - 1,9,<vazio>,,,,,,,,,,,1759
Canister - 8, Posicao - 1 ,Caixa - 1,10,<vazio>,,,,,,,,,,,1760
Canister - 8, Posicao - 1 ,Caixa - 1,11,<vazio>,,,,,,,,,,,1761
Canister - 8, Posicao - 1 ,Caixa - 1,12,<vazio>,,,,,,,,,,,1762
Canister - 8, Posicao - 1 ,Caixa - 1,13,<vazio>,,,,,,,,,,,1763
Canister - 8, Posicao - 1 ,Caixa - 1,14,<vazio>,,,,,,,,,,,1764
Canister - 8, Posicao - 1 ,Caixa - 1,15,<vazio>,,,,,,,,,,,1765
Canister - 8, Posicao - 1 ,Caixa - 1,16,<vazio>,,,,,,,,,,,1766
Canister - 8, Posicao - 1 ,Caixa - 1,17,<vazio>,,,,,,,,,,,1767
Canister - 8, Posicao - 1 ,Caixa - 1,18,<vazio>,,,,,,,,,,,1768
Canister - 8, Posicao - 1 ,Caixa - 1,19,<vazio>,,,,,,,,,,,1769
Canister - 8, Posicao - 1 ,Caixa - 1,20,<vazio>,,,,,,,,,,,1770
Canister - 8, Posicao - 1 ,Caixa - 1,21,<vazio>,,,,,,,,,,,1771
Canister - 8, Posicao - 1 ,Caixa - 1,22,<vazio>,,,,,,,,,,,1772
Canister - 8, Posicao - 1 ,Caixa - 1,23,<vazio>,,,,,,,,,,,1773
Canister - 8, Posicao - 1 ,Caixa - 1,24,<vazio>,,,,,,,,,,,1774
Canister - 8, Posicao - 1 ,Caixa - 1,25,<vazio>,,,,,,,,,,,1775
Canister - 8, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,1776
Canister - 8, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,1777
Canister - 8, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,1778
Canister - 8, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,1779
Canister - 8, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,1780
Canister - 8, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,1781
Canister - 8, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,1782
Canister - 8, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,1783
Canister - 8, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,1784
Canister - 8, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,1785
Canister - 8, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,1786
Canister - 8, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,1787
Canister - 8, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,1788
Canister - 8, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,1789
Canister - 8, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,1790
Canister - 8, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,1791
Canister - 8, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,1792
Canister - 8, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,1793
Canister - 8, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,1794
Canister - 8, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,1795
Canister - 8, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,1796
Canister - 8, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,1797
Canister - 8, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,1798
Canister - 8, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,1799
Canister - 8, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,1800
Canister - 8, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,1801
Canister - 8, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,1802
Canister - 8, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,1803
Canister - 8, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,1804
Canister - 8, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,1805
Canister - 8, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,1806
Canister - 8, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,1807
Canister - 8, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,1808
Canister - 8, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,1809
Canister - 8, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,1810
Canister - 8, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,1811
Canister - 8, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,1812
Canister - 8, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,1813
Canister - 8, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,1814
Canister - 8, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,1815
Canister - 8, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,1816
Canister - 8, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,1817
Canister - 8, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,1818
Canister - 8, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,1819
Canister - 8, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,1820
Canister - 8, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,1821
Canister - 8, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,1822
Canister - 8, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,1823
Canister - 8, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,1824
Canister - 8, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,1825
Canister - 8, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,1826
Canister - 8, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,1827
Canister - 8, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,1828
Canister - 8, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,1829
Canister - 8, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,1830
Canister - 8, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,1831
Canister - 8, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,1832
Canister - 8, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,1833
Canister - 8, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,1834
Canister - 8, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,1835
Canister - 8, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,1836
Canister - 8, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,1837
Canister - 8, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,1838
Canister - 8, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,1839
Canister - 8, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,1840
Canister - 8, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,1841
Canister - 8, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,1842
Canister - 8, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,1843
Canister - 8, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,1844
Canister - 8, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,1845
Canister - 8, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,1846
Canister - 8, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,1847
Canister - 8, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,1848
Canister - 8, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,1849
Canister - 8, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,1850
Canister - 8, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,1851
Canister - 8, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,1852
Canister - 8, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,1853
Canister - 8, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,1854
Canister - 8, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,1855
Canister - 8, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,1856
Canister - 8, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,1857
Canister - 8, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,1858
Canister - 8, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,1859
Canister - 8, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,1860
Canister - 8, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,1861
Canister - 8, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,1862
Canister - 8, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,1863
Canister - 8, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,1864
Canister - 8, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,1865
Canister - 8, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,1866
Canister - 8, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,1867
Canister - 8, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,1868
Canister - 8, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,1869
Canister - 8, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,1870
Canister - 8, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,1871
Canister - 8, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,1872
Canister - 8, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,1873
Canister - 8, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,1874
Canister - 8, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,1875
Canister - 8, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,1876
Canister - 8, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,1877
Canister - 8, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,1878
Canister - 8, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,1879
Canister - 8, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,1880
Canister - 8, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,1881
Canister - 8, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,1882
Canister - 8, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,1883
Canister - 8, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,1884
Canister - 8, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,1885
Canister - 8, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,1886
Canister - 8, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,1887
Canister - 8, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,1888
Canister - 8, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,1889
Canister - 8, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,1890
Canister - 8, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,1891
Canister - 8, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,1892
Canister - 8, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,1893
Canister - 8, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,1894
Canister - 8, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,1895
Canister - 8, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,1896
Canister - 8, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,1897
